origin,destination,count
Philippines,Trinidad and Tobago,197
China,Trinidad and Tobago,494
Germany,Trinidad and Tobago,144
Nigeria,Trinidad and Tobago,286
Barbados,Trinidad and Tobago,1688
Cuba,Trinidad and Tobago,42
Grenada,Trinidad and Tobago,11973
Jamaica,Trinidad and Tobago,856
Saint Lucia,Trinidad and Tobago,1047
Saint Vincent and the Grenadines,Trinidad and Tobago,8998
Guyana,Trinidad and Tobago,5649
Venezuela (Bolivarian Republic of),Trinidad and Tobago,1516
Canada,Trinidad and Tobago,1016
United States of America,Trinidad and Tobago,3757
Bahamas,Turks and Caicos Islands,346
Dominican Republic,Turks and Caicos Islands,722
Haiti,Turks and Caicos Islands,5652
Canada,Turks and Caicos Islands,427
United States of America,Turks and Caicos Islands,695
Anguilla,United States Virgin Islands,1037
Antigua and Barbuda,United States Virgin Islands,4708
Aruba,United States Virgin Islands,510
Barbados,United States Virgin Islands,364
British Virgin Islands,United States Virgin Islands,2594
Bonaire, Sint Eustatius and Saba,United States Virgin Islands,20
Curaçao,United States Virgin Islands,282
Dominica,United States Virgin Islands,5206
Dominican Republic,United States Virgin Islands,3915
Grenada,United States Virgin Islands,583
Haiti,United States Virgin Islands,574
Jamaica,United States Virgin Islands,362
Montserrat,United States Virgin Islands,794
Puerto Rico,United States Virgin Islands,4190
Saint Kitts and Nevis,United States Virgin Islands,7074
Saint Lucia,United States Virgin Islands,3438
Saint Vincent and the Grenadines,United States Virgin Islands,528
Sint Maarten (Dutch part),United States Virgin Islands,101
Trinidad and Tobago,United States Virgin Islands,1943
United States of America,United States Virgin Islands,16281
India,Belize,292
Lebanon,Belize,42
China,Belize,1378
Germany,Belize,53
Nigeria,Belize,35
Haiti,Belize,42
Jamaica,Belize,412
El Salvador,Belize,7059
Guatemala,Belize,18022
Honduras,Belize,6375
Mexico,Belize,2764
Canada,Belize,596
United States of America,Belize,2694
Afghanistan,Costa Rica,2
Bangladesh,Costa Rica,1
Bhutan,Costa Rica,2
India,Costa Rica,27
Iran (Islamic Republic of),Costa Rica,50
Maldives,Costa Rica,1
Nepal,Costa Rica,4
Pakistan,Costa Rica,5
Sri Lanka,Costa Rica,1
Armenia,Costa Rica,3
Azerbaijan,Costa Rica,1
Bahrain,Costa Rica,1
Cyprus,Costa Rica,1
Georgia,Costa Rica,6
Iraq,Costa Rica,7
Israel,Costa Rica,85
Jordan,Costa Rica,5
Lebanon,Costa Rica,44
Oman,Costa Rica,1
Qatar,Costa Rica,1
Saudi Arabia,Costa Rica,7
Syrian Arab Republic,Costa Rica,5
Turkey,Costa Rica,4
Cambodia,Costa Rica,1
Indonesia,Costa Rica,9
Lao People's Democratic Republic,Costa Rica,2
Malaysia,Costa Rica,2
Myanmar,Costa Rica,6
Philippines,Costa Rica,69
Singapore,Costa Rica,4
Thailand,Costa Rica,3
Viet Nam,Costa Rica,1
China,Costa Rica,146
Japan,Costa Rica,142
Mongolia,Costa Rica,7
Republic of Korea,Costa Rica,127
Kazakhstan,Costa Rica,3
Uzbekistan,Costa Rica,1
Albania,Costa Rica,2
Croatia,Costa Rica,12
Gibraltar,Costa Rica,2
Greece,Costa Rica,17
Italy,Costa Rica,1065
Portugal,Costa Rica,39
Spain,Costa Rica,1081
Austria,Costa Rica,64
Belgium,Costa Rica,146
France,Costa Rica,436
Germany,Costa Rica,933
Liechtenstein,Costa Rica,2
Luxembourg,Costa Rica,7
Monaco,Costa Rica,1
Netherlands,Costa Rica,293
Switzerland,Costa Rica,336
Belarus,Costa Rica,3
Bulgaria,Costa Rica,35
Hungary,Costa Rica,37
Poland,Costa Rica,151
Republic of Moldova,Costa Rica,2
Romania,Costa Rica,50
Russian Federation,Costa Rica,299
Slovakia,Costa Rica,11
Ukraine,Costa Rica,78
Channel Islands,Costa Rica,56
Denmark,Costa Rica,32
Estonia,Costa Rica,1
Finland,Costa Rica,11
Iceland,Costa Rica,1
Ireland,Costa Rica,15
Latvia,Costa Rica,1
Lithuania,Costa Rica,5
Norway,Costa Rica,38
Sweden,Costa Rica,68
Algeria,Costa Rica,6
Egypt,Costa Rica,5
Libya,Costa Rica,5
Morocco,Costa Rica,2
Sudan,Costa Rica,1
Tunisia,Costa Rica,2
Angola,Costa Rica,1
Cameroon,Costa Rica,5
Central African Republic,Costa Rica,3
Congo,Costa Rica,4
Democratic Republic of the Congo,Costa Rica,1
Gabon,Costa Rica,1
Benin,Costa Rica,1
Côte d'Ivoire,Costa Rica,1
Ghana,Costa Rica,1
Nigeria,Costa Rica,1
Senegal,Costa Rica,1
South Africa,Costa Rica,29
Ethiopia,Costa Rica,1
Kenya,Costa Rica,4
Madagascar,Costa Rica,1
Mozambique,Costa Rica,2
Rwanda,Costa Rica,1
Somalia,Costa Rica,1
Uganda,Costa Rica,5
United Republic of Tanzania,Costa Rica,2
Zimbabwe,Costa Rica,1
Australia,Costa Rica,33
New Zealand,Costa Rica,9
Fiji,Costa Rica,1
Guam,Costa Rica,3
Aruba,Costa Rica,16
Bahamas,Costa Rica,6
Barbados,Costa Rica,5
Cayman Islands,Costa Rica,4
Cuba,Costa Rica,2876
Dominica,Costa Rica,3
Dominican Republic,Costa Rica,549
Grenada,Costa Rica,4
Haiti,Costa Rica,35
Jamaica,Costa Rica,109
Martinique,Costa Rica,2
Montserrat,Costa Rica,2
Puerto Rico,Costa Rica,178
Saint Kitts and Nevis,Costa Rica,1
Saint Lucia,Costa Rica,1
Saint Vincent and the Grenadines,Costa Rica,1
Trinidad and Tobago,Costa Rica,17
United States Virgin Islands,Costa Rica,3
Argentina,Costa Rica,734
Bolivia (Plurinational State of),Costa Rica,185
Brazil,Costa Rica,272
Chile,Costa Rica,869
Colombia,Costa Rica,7703
Ecuador,Costa Rica,636
French Guiana,Costa Rica,6
Guyana,Costa Rica,14
Paraguay,Costa Rica,41
Peru,Costa Rica,1891
Suriname,Costa Rica,10
Uruguay,Costa Rica,157
Venezuela (Bolivarian Republic of),Costa Rica,690
Belize,Costa Rica,69
El Salvador,Costa Rica,6446
Guatemala,Costa Rica,1329
Honduras,Costa Rica,1961
Mexico,Costa Rica,1549
Nicaragua,Costa Rica,148064
Panama,Costa Rica,6201
Bermuda,Costa Rica,5
Canada,Costa Rica,704
Greenland,Costa Rica,4
Saint Pierre and Miquelon,Costa Rica,1
United States of America,Costa Rica,6332
Bangladesh,El Salvador,6
India,El Salvador,11
Iran (Islamic Republic of),El Salvador,16
Israel,El Salvador,55
State of Palestine,El Salvador,43
Philippines,El Salvador,18
China,El Salvador,218
Japan,El Salvador,44
Republic of Korea,El Salvador,119
Italy,El Salvador,252
Portugal,El Salvador,12
Spain,El Salvador,493
Austria,El Salvador,11
Belgium,El Salvador,50
France,El Salvador,178
Germany,El Salvador,224
Netherlands,El Salvador,34
Switzerland,El Salvador,54
Russian Federation,El Salvador,17
Ireland,El Salvador,12
Sweden,El Salvador,30
Australia,El Salvador,24
Barbados,El Salvador,37
Cuba,El Salvador,102
Dominican Republic,El Salvador,56
Jamaica,El Salvador,10
Puerto Rico,El Salvador,59
Argentina,El Salvador,187
Bolivia (Plurinational State of),El Salvador,48
Brazil,El Salvador,215
Chile,El Salvador,214
Colombia,El Salvador,458
Ecuador,El Salvador,108
Paraguay,El Salvador,13
Peru,El Salvador,198
Uruguay,El Salvador,70
Venezuela (Bolivarian Republic of),El Salvador,206
Belize,El Salvador,272
Costa Rica,El Salvador,829
Guatemala,El Salvador,7367
Honduras,El Salvador,10362
Mexico,El Salvador,1541
Nicaragua,El Salvador,6024
Panama,El Salvador,394
Canada,El Salvador,242
United States of America,El Salvador,4871
Iran (Islamic Republic of),Guatemala,14
Pakistan,Guatemala,20
Israel,Guatemala,99
Lebanon,Guatemala,19
Saudi Arabia,Guatemala,24
State of Palestine,Guatemala,35
Syrian Arab Republic,Guatemala,59
Turkey,Guatemala,19
Indonesia,Guatemala,30
Philippines,Guatemala,50
China,Guatemala,493
Japan,Guatemala,111
Republic of Korea,Guatemala,1340
Italy,Guatemala,276
Portugal,Guatemala,21
Spain,Guatemala,991
France,Guatemala,194
Germany,Guatemala,480
Netherlands,Guatemala,106
Switzerland,Guatemala,115
Sweden,Guatemala,36
Egypt,Guatemala,24
Australia,Guatemala,53
Cuba,Guatemala,496
Dominican Republic,Guatemala,82
Haiti,Guatemala,11
Puerto Rico,Guatemala,77
Argentina,Guatemala,416
Bolivia (Plurinational State of),Guatemala,102
Brazil,Guatemala,180
Chile,Guatemala,227
Colombia,Guatemala,868
Ecuador,Guatemala,125
French Guiana,Guatemala,15
Paraguay,Guatemala,45
Peru,Guatemala,343
Uruguay,Guatemala,106
Venezuela (Bolivarian Republic of),Guatemala,211
Belize,Guatemala,688
Costa Rica,Guatemala,872
El Salvador,Guatemala,14364
Honduras,Guatemala,6294
Mexico,Guatemala,13160
Nicaragua,Guatemala,6424
Panama,Guatemala,226
Canada,Guatemala,298
Greenland,Guatemala,299
United States of America,Guatemala,6473
Israel,Honduras,66
Jordan,Honduras,30
State of Palestine,Honduras,112
China,Honduras,434
Japan,Honduras,101
Republic of Korea,Honduras,51
Italy,Honduras,190
Spain,Honduras,383
Belgium,Honduras,19
France,Honduras,105
Germany,Honduras,213
Netherlands,Honduras,67
Switzerland,Honduras,45
Russian Federation,Honduras,19
Sweden,Honduras,23
Cayman Islands,Honduras,66
Cuba,Honduras,446
Dominican Republic,Honduras,99
Haiti,Honduras,32
Jamaica,Honduras,20
Puerto Rico,Honduras,94
Argentina,Honduras,139
Bolivia (Plurinational State of),Honduras,108
Brazil,Honduras,173
Chile,Honduras,226
Colombia,Honduras,631
Ecuador,Honduras,335
Paraguay,Honduras,26
Peru,Honduras,280
Uruguay,Honduras,49
Venezuela (Bolivarian Republic of),Honduras,73
Belize,Honduras,266
Costa Rica,Honduras,626
El Salvador,Honduras,6439
Guatemala,Honduras,3351
Mexico,Honduras,1140
Nicaragua,Honduras,5649
Panama,Honduras,290
Canada,Honduras,254
United States of America,Honduras,4946
Bangladesh,Mexico,30
India,Mexico,683
Iran (Islamic Republic of),Mexico,246
Pakistan,Mexico,109
Armenia,Mexico,80
Iraq,Mexico,50
Israel,Mexico,1248
Jordan,Mexico,49
Lebanon,Mexico,1262
Saudi Arabia,Mexico,131
State of Palestine,Mexico,18
Syrian Arab Republic,Mexico,313
Turkey,Mexico,297
Indonesia,Mexico,119
Malaysia,Mexico,54
Philippines,Mexico,452
Singapore,Mexico,51
Thailand,Mexico,85
Viet Nam,Mexico,61
China,Mexico,4696
Japan,Mexico,3478
Republic of Korea,Mexico,2101
Croatia,Mexico,63
Greece,Mexico,258
Italy,Mexico,4972
Portugal,Mexico,397
Serbia,Mexico,38
Slovenia,Mexico,47
Spain,Mexico,19878
Austria,Mexico,584
Belgium,Mexico,912
France,Mexico,6737
Germany,Mexico,5985
Netherlands,Mexico,1044
Switzerland,Mexico,1725
Bulgaria,Mexico,268
Hungary,Mexico,340
Poland,Mexico,1063
Romania,Mexico,356
Russian Federation,Mexico,1641
Slovakia,Mexico,64
Ukraine,Mexico,307
Denmark,Mexico,286
Finland,Mexico,128
Ireland,Mexico,243
Latvia,Mexico,27
Lithuania,Mexico,75
Norway,Mexico,176
Sweden,Mexico,493
Algeria,Mexico,108
Egypt,Mexico,167
Morocco,Mexico,219
Angola,Mexico,47
Cameroon,Mexico,21
Democratic Republic of the Congo,Mexico,43
Côte d'Ivoire,Mexico,14
Nigeria,Mexico,86
Senegal,Mexico,24
South Africa,Mexico,143
Kenya,Mexico,43
Australia,Mexico,397
New Zealand,Mexico,100
Cuba,Mexico,9021
Dominican Republic,Mexico,1324
Haiti,Mexico,602
Jamaica,Mexico,116
Puerto Rico,Mexico,1846
Trinidad and Tobago,Mexico,32
Argentina,Mexico,9828
Bolivia (Plurinational State of),Mexico,1888
Brazil,Mexico,3744
Chile,Mexico,5175
Colombia,Mexico,9403
Ecuador,Mexico,1880
Paraguay,Mexico,394
Peru,Mexico,5371
Uruguay,Mexico,2049
Venezuela (Bolivarian Republic of),Mexico,6526
Belize,Mexico,1847
Costa Rica,Mexico,2669
El Salvador,Mexico,6923
Guatemala,Mexico,29322
Honduras,Mexico,6702
Nicaragua,Mexico,3434
Panama,Mexico,1966
Canada,Mexico,8248
United States of America,Mexico,520053
Afghanistan,Nicaragua,54
India,Nicaragua,22
Jordan,Nicaragua,24
Yemen,Nicaragua,27
China,Nicaragua,121
Japan,Nicaragua,36
Republic of Korea,Nicaragua,54
Italy,Nicaragua,166
Spain,Nicaragua,400
Austria,Nicaragua,34
Belgium,Nicaragua,39
France,Nicaragua,130
Germany,Nicaragua,261
Netherlands,Nicaragua,232
Switzerland,Nicaragua,73
Bulgaria,Nicaragua,54
Russian Federation,Nicaragua,169
Ukraine,Nicaragua,69
Denmark,Nicaragua,46
Ireland,Nicaragua,22
Sweden,Nicaragua,29
Algeria,Nicaragua,99
Democratic Republic of the Congo,Nicaragua,42
Nigeria,Nicaragua,22
Senegal,Nicaragua,164
Ethiopia,Nicaragua,72
Somalia,Nicaragua,34
Antigua and Barbuda,Nicaragua,104
Bahamas,Nicaragua,73
Cuba,Nicaragua,817
Dominican Republic,Nicaragua,60
Haiti,Nicaragua,21
Jamaica,Nicaragua,18
Puerto Rico,Nicaragua,51
Argentina,Nicaragua,235
Bolivia (Plurinational State of),Nicaragua,57
Brazil,Nicaragua,107
Chile,Nicaragua,110
Colombia,Nicaragua,389
Ecuador,Nicaragua,97
Peru,Nicaragua,199
Uruguay,Nicaragua,34
Venezuela (Bolivarian Republic of),Nicaragua,139
Belize,Nicaragua,22
Costa Rica,Nicaragua,9343
El Salvador,Nicaragua,2121
Guatemala,Nicaragua,1529
Honduras,Nicaragua,10745
Mexico,Nicaragua,735
Panama,Nicaragua,352
Canada,Nicaragua,219
United States of America,Nicaragua,3085
Bangladesh,Panama,23
India,Panama,2895
Iran (Islamic Republic of),Panama,65
Pakistan,Panama,59
Georgia,Panama,23
Israel,Panama,736
Jordan,Panama,90
Lebanon,Panama,386
Saudi Arabia,Panama,38
State of Palestine,Panama,124
Syrian Arab Republic,Panama,190
Turkey,Panama,66
Indonesia,Panama,103
Malaysia,Panama,23
Myanmar,Panama,62
Philippines,Panama,882
Singapore,Panama,28
Thailand,Panama,61
Viet Nam,Panama,28
China,Panama,13280
Japan,Panama,317
Republic of Korea,Panama,260
Croatia,Panama,64
Greece,Panama,247
Italy,Panama,829
Portugal,Panama,172
Serbia,Panama,26
Spain,Panama,2766
Austria,Panama,70
Belgium,Panama,123
France,Panama,560
Germany,Panama,650
Netherlands,Panama,253
Switzerland,Panama,233
Bulgaria,Panama,62
Hungary,Panama,34
Poland,Panama,120
Romania,Panama,109
Russian Federation,Panama,613
Slovakia,Panama,17
Ukraine,Panama,271
Denmark,Panama,81
Finland,Panama,24
Ireland,Panama,50
Lithuania,Panama,32
Norway,Panama,34
Sweden,Panama,113
Egypt,Panama,50
Libya,Panama,26
Morocco,Panama,55
Nigeria,Panama,21
South Africa,Panama,30
Australia,Panama,139
New Zealand,Panama,37
Barbados,Panama,36
Cuba,Panama,1993
Curaçao,Panama,72
Dominica,Panama,35
Dominican Republic,Panama,6227
Grenada,Panama,11
Haiti,Panama,371
Jamaica,Panama,559
Puerto Rico,Panama,463
Trinidad and Tobago,Panama,71
Argentina,Panama,1449
Bolivia (Plurinational State of),Panama,280
Brazil,Panama,1223
Chile,Panama,1271
Colombia,Panama,33463
Ecuador,Panama,2037
Guyana,Panama,36
Paraguay,Panama,67
Peru,Panama,3101
Uruguay,Panama,445
Venezuela (Bolivarian Republic of),Panama,4592
Belize,Panama,77
Costa Rica,Panama,5500
El Salvador,Panama,2333
Guatemala,Panama,960
Honduras,Panama,1034
Mexico,Panama,3152
Nicaragua,Panama,7775
Canada,Panama,966
Saint Pierre and Miquelon,Panama,29
United States of America,Panama,8384
Afghanistan,Argentina,15
India,Argentina,151
Iran (Islamic Republic of),Argentina,213
Pakistan,Argentina,8
Sri Lanka,Argentina,4
Armenia,Argentina,869
Bahrain,Argentina,19
Cyprus,Argentina,73
Iraq,Argentina,57
Israel,Argentina,862
Jordan,Argentina,113
Lebanon,Argentina,1179
Saudi Arabia,Argentina,124
Syrian Arab Republic,Argentina,1703
Turkey,Argentina,982
Brunei Darussalam,Argentina,2
Cambodia,Argentina,32
Indonesia,Argentina,33
Lao People's Democratic Republic,Argentina,438
Malaysia,Argentina,4
Myanmar,Argentina,14
Philippines,Argentina,90
Singapore,Argentina,3
Thailand,Argentina,94
Viet Nam,Argentina,8
China,Argentina,9954
Japan,Argentina,4205
Republic of Korea,Argentina,7497
Albania,Argentina,103
Andorra,Argentina,1
Croatia,Argentina,1525
Gibraltar,Argentina,22
Greece,Argentina,1575
Italy,Argentina,171388
Malta,Argentina,3
Portugal,Argentina,6673
San Marino,Argentina,26
Slovenia,Argentina,1253
Spain,Argentina,107663
Austria,Argentina,1583
Belgium,Argentina,830
France,Argentina,6534
Germany,Argentina,8840
Liechtenstein,Argentina,120
Luxembourg,Argentina,150
Monaco,Argentina,16
Netherlands,Argentina,598
Switzerland,Argentina,1227
Belarus,Argentina,470
Bulgaria,Argentina,456
Hungary,Argentina,1262
Poland,Argentina,9839
Republic of Moldova,Argentina,705
Romania,Argentina,1666
Russian Federation,Argentina,2915
Ukraine,Argentina,5928
Denmark,Argentina,379
Estonia,Argentina,76
Finland,Argentina,109
Iceland,Argentina,13
Ireland,Argentina,101
Latvia,Argentina,191
Lithuania,Argentina,606
Norway,Argentina,91
Sweden,Argentina,316
Algeria,Argentina,162
Egypt,Argentina,368
Libya,Argentina,79
Morocco,Argentina,328
Sudan,Argentina,13
Tunisia,Argentina,70
Angola,Argentina,15
Congo,Argentina,65
Burkina Faso,Argentina,18
Cabo Verde,Argentina,37
Côte d'Ivoire,Argentina,1
Guinea,Argentina,1
Niger,Argentina,1
Nigeria,Argentina,66
Namibia,Argentina,3
South Africa,Argentina,195
Ethiopia,Argentina,50
Kenya,Argentina,4
Madagascar,Argentina,11
Mozambique,Argentina,17
Somalia,Argentina,3
Uganda,Argentina,1
United Republic of Tanzania,Argentina,1
Zambia,Argentina,1
Zimbabwe,Argentina,3
Tuvalu,Argentina,6
Australia,Argentina,425
New Zealand,Argentina,17
Fiji,Argentina,1
Vanuatu,Argentina,13
Micronesia (Federated States of),Argentina,7
Aruba,Argentina,1
Barbados,Argentina,12
Cuba,Argentina,1711
Dominica,Argentina,7
Dominican Republic,Argentina,1058
Grenada,Argentina,17
Haiti,Argentina,64
Jamaica,Argentina,18
Puerto Rico,Argentina,117
Trinidad and Tobago,Argentina,53
Bolivia (Plurinational State of),Argentina,294640
Brazil,Argentina,37604
Chile,Argentina,195316
Colombia,Argentina,2672
Ecuador,Argentina,1478
Paraguay,Argentina,451769
Peru,Argentina,127337
Suriname,Argentina,8
Uruguay,Argentina,114433
Venezuela (Bolivarian Republic of),Argentina,1918
Belize,Argentina,9
Costa Rica,Argentina,190
El Salvador,Argentina,115
Guatemala,Argentina,149
Honduras,Argentina,103
Mexico,Argentina,2243
Nicaragua,Argentina,141
Panama,Argentina,249
Canada,Argentina,819
Greenland,Argentina,25
United States of America,Argentina,6907
Afghanistan,Bolivia (Plurinational State of),1
Bangladesh,Bolivia (Plurinational State of),20
India,Bolivia (Plurinational State of),106
Iran (Islamic Republic of),Bolivia (Plurinational State of),45
Nepal,Bolivia (Plurinational State of),3
Pakistan,Bolivia (Plurinational State of),25
Sri Lanka,Bolivia (Plurinational State of),4
Armenia,Bolivia (Plurinational State of),3
Azerbaijan,Bolivia (Plurinational State of),2
Bahrain,Bolivia (Plurinational State of),1
Cyprus,Bolivia (Plurinational State of),2
Georgia,Bolivia (Plurinational State of),2
Iraq,Bolivia (Plurinational State of),7
Israel,Bolivia (Plurinational State of),168
Jordan,Bolivia (Plurinational State of),14
Kuwait,Bolivia (Plurinational State of),5
Lebanon,Bolivia (Plurinational State of),40
Oman,Bolivia (Plurinational State of),1
Qatar,Bolivia (Plurinational State of),3
Saudi Arabia,Bolivia (Plurinational State of),9
State of Palestine,Bolivia (Plurinational State of),6
Syrian Arab Republic,Bolivia (Plurinational State of),1
Turkey,Bolivia (Plurinational State of),23
United Arab Emirates,Bolivia (Plurinational State of),1
Indonesia,Bolivia (Plurinational State of),12
Lao People's Democratic Republic,Bolivia (Plurinational State of),8
Malaysia,Bolivia (Plurinational State of),7
Philippines,Bolivia (Plurinational State of),39
Singapore,Bolivia (Plurinational State of),4
Thailand,Bolivia (Plurinational State of),9
Viet Nam,Bolivia (Plurinational State of),7
China,Bolivia (Plurinational State of),754
Japan,Bolivia (Plurinational State of),1461
Mongolia,Bolivia (Plurinational State of),1
Republic of Korea,Bolivia (Plurinational State of),502
Kazakhstan,Bolivia (Plurinational State of),11
Kyrgyzstan,Bolivia (Plurinational State of),2
Tajikistan,Bolivia (Plurinational State of),2
Turkmenistan,Bolivia (Plurinational State of),1
Uzbekistan,Bolivia (Plurinational State of),5
Albania,Bolivia (Plurinational State of),1
Bosnia and Herzegovina,Bolivia (Plurinational State of),5
Croatia,Bolivia (Plurinational State of),44
Gibraltar,Bolivia (Plurinational State of),1
Greece,Bolivia (Plurinational State of),15
Italy,Bolivia (Plurinational State of),1062
Malta,Bolivia (Plurinational State of),3
Montenegro,Bolivia (Plurinational State of),1
Portugal,Bolivia (Plurinational State of),95
Serbia,Bolivia (Plurinational State of),9
Slovenia,Bolivia (Plurinational State of),8
Spain,Bolivia (Plurinational State of),6059
Austria,Bolivia (Plurinational State of),152
Belgium,Bolivia (Plurinational State of),346
France,Bolivia (Plurinational State of),880
Germany,Bolivia (Plurinational State of),1711
Liechtenstein,Bolivia (Plurinational State of),1
Luxembourg,Bolivia (Plurinational State of),7
Netherlands,Bolivia (Plurinational State of),177
Switzerland,Bolivia (Plurinational State of),561
Belarus,Bolivia (Plurinational State of),4
